ID,SKU,Name,component_1,component_1_qty,component_2,component_2_qty
487,him1,HIM Coffee by Dr. Samhan,,,,
484,spe/4tab,Pil Tindak Pantas 100mg,,,,
485,buku/BK,Bangkit Keras! (Buku Khas Untuk Lelaki),,,,
486,buku/SM,Sampai Menang oleh Dr. Samhan - Buku Khas Untuk Lelaki,,,,
482,tra/10tab,Pil Tahan Lama,,,,
480,tad20/4tab,Pil Hujung Minggu 20mg,,,,
479,pri/6tab,Pil Kekal Lama 60mg,,,,
473,tad5/10tab,Pil Harian 5mg (10 Hari),,,,
472,via100/4tab,Pil Biru Original 100mg,,,,
469,iqn50/4tab,Pil Biru Generik 50mg,,,,
468,iqn100/4tab,Pil Biru Generik 100mg,,,,
464,spu1,Spray Up 10ml,,,,
